"","provincia_iso","fecha","num_casos","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida"
"1","A","2020-01-01",0,0,0,0,0,0
"2","AB","2020-01-01",0,0,0,0,0,0
"3","AL","2020-01-01",0,0,0,0,0,0
"4","AV","2020-01-01",0,0,0,0,0,0
"5","B","2020-01-01",0,0,0,0,0,0
"6","BA","2020-01-01",0,0,0,0,0,0
"7","BI","2020-01-01",0,0,0,0,0,0
"8","BU","2020-01-01",0,0,0,0,0,0
"9","C","2020-01-01",0,0,0,0,0,0
"10","CA","2020-01-01",0,0,0,0,0,0
"11","CC","2020-01-01",0,0,0,0,0,0
"12","CE","2020-01-01",0,0,0,0,0,0
"13","CO","2020-01-01",0,0,0,0,0,0
"14","CR","2020-01-01",0,0,0,0,0,0
"15","CS","2020-01-01",0,0,0,0,0,0
"16","CU","2020-01-01",0,0,0,0,0,0
"17","GC","2020-01-01",0,0,0,0,0,0
"18","GI","2020-01-01",0,0,0,0,0,0
"19","GR","2020-01-01",0,0,0,0,0,0
"20","GU","2020-01-01",0,0,0,0,0,0
"21","H","2020-01-01",0,0,0,0,0,0
"22","HU","2020-01-01",0,0,0,0,0,0
"23","J","2020-01-01",0,0,0,0,0,0
"24","L","2020-01-01",0,0,0,0,0,0
"25","LE","2020-01-01",0,0,0,0,0,0
"26","LO","2020-01-01",0,0,0,0,0,0
"27","LU","2020-01-01",0,0,0,0,0,0
"28","M","2020-01-01",1,1,0,0,0,0
"29","MA","2020-01-01",0,0,0,0,0,0
"30","ML","2020-01-01",0,0,0,0,0,0
"31","MU","2020-01-01",0,0,0,0,0,0
"32",NA,"2020-01-01",0,0,0,0,0,0
"33","NC","2020-01-01",0,0,0,0,0,0
"34","O","2020-01-01",0,0,0,0,0,0
"35","OR","2020-01-01",0,0,0,0,0,0
"36","P","2020-01-01",0,0,0,0,0,0
"37","PM","2020-01-01",0,0,0,0,0,0
"38","PO","2020-01-01",0,0,0,0,0,0
"39","S","2020-01-01",0,0,0,0,0,0
"40","SA","2020-01-01",0,0,0,0,0,0
"41","SE","2020-01-01",0,0,0,0,0,0
"42","SG","2020-01-01",0,0,0,0,0,0
"43","SO","2020-01-01",0,0,0,0,0,0
"44","SS","2020-01-01",0,0,0,0,0,0
"45","T","2020-01-01",0,0,0,0,0,0
"46","TE","2020-01-01",0,0,0,0,0,0
"47","TF","2020-01-01",0,0,0,0,0,0
"48","TO","2020-01-01",0,0,0,0,0,0
"49","V","2020-01-01",0,0,0,0,0,0
