"M","D","N69","N70","N71","N72"
"1","1","305","133","207","207"
"1","2","159","195","225","225"
"1","3","251","336","246","246"
"1","4","215","99","264","264"
"1","5","101","33","265","265"
"1","6","224","285","242","242"
"1","7","306","159","292","292"
"1","8","199","116","287","287"
"1","9","194","53","338","338"
"1","10","325","101","231","231"
"1","11","329","144","90","90"
"1","12","221","152","228","228"
"1","13","318","330","183","183"
"1","14","238","71","285","285"
"1","15","17","75","325","325"
"1","16","121","136","74","74"
"1","17","235","54","9","9"
"1","18","140","185","51","51"
"1","19","58","188","195","195"
"1","20","280","211","310","310"
"1","21","186","129","206","206"
"1","22","337","132","108","108"
"1","23","118","48","349","349"
"1","24","59","177","337","337"
"1","25","52","57","2","2"
"1","26","92","140","114","114"
"1","27","355","173","72","72"
"1","28","77","346","357","357"
"1","29","349","277","266","266"
"1","30","164","112","268","268"
"1","31","211","60","239","239"
"2","1","86","335","306","306"
"2","2","144","354","28","28"
"2","3","297","186","250","250"
"2","4","210","94","92","92"
"2","5","214","97","233","233"
"2","6","347","16","148","148"
"2","7","91","25","304","304"
"2","8","181","127","208","208"
"2","9","338","187","130","130"
"2","10","216","46","276","276"
"2","11","150","227","351","351"
"2","12","68","262","340","340"
"2","13","152","13","118","118"
"2","14","4","260","64","64"
"2","15","89","201","214","214"
"2","16","212","334","353","353"
"2","17","189","345","198","198"
"2","18","292","337","189","189"
"2","19","25","331","210","210"
"2","20","302","20","86","86"
"2","21","363","213","15","15"
"2","22","290","271","13","13"
"2","23","57","351","116","116"
"2","24","236","226","359","359"
"2","25","179","325","335","335"
"2","26","365","86","136","136"
"2","27","205","66","217","217"
"2","28","299","234","83","83"
"2","29","285","*","305","305"
"3","1","108","14","364","364"
"3","2","29","77","184","184"
"3","3","267","207","170","170"
"3","4","275","117","283","283"
"3","5","293","299","172","172"
"3","6","139","296","327","327"
"3","7","122","141","149","149"
"3","8","213","79","229","229"
"3","9","317","278","77","77"
"3","10","323","150","360","360"
"3","11","136","317","332","332"
"3","12","300","24","258","258"
"3","13","259","241","173","173"
"3","14","354","12","203","203"
"3","15","169","157","319","319"
"3","16","166","258","347","347"
"3","17","33","220","117","117"
"3","18","332","319","168","168"
"3","19","200","189","53","53"
"3","20","239","170","200","200"
"3","21","334","246","280","280"
"3","22","265","269","345","345"
"3","23","256","281","89","89"
"3","24","258","203","133","133"
"3","25","343","298","219","219"
"3","26","170","121","122","122"
"3","27","268","254","232","232"
"3","28","223","95","215","215"
"3","29","362","147","343","343"
"3","30","217","56","191","191"
"3","31","30","38","161","161"
"4","1","32","224","96","96"
"4","2","271","216","129","129"
"4","3","83","297","262","262"
"4","4","81","37","158","158"
"4","5","269","124","294","294"
"4","6","253","312","297","297"
"4","7","147","142","58","58"
"4","8","312","267","35","35"
"4","9","219","223","289","289"
"4","10","218","165","194","194"
"4","11","14","178","324","324"
"4","12","346","89","165","165"
"4","13","124","143","271","271"
"4","14","231","202","248","248"
"4","15","273","182","222","222"
"4","16","148","31","23","23"
"4","17","260","264","251","251"
"4","18","90","138","139","139"
"4","19","336","62","49","49"
"4","20","345","118","39","39"
"4","21","62","8","342","342"
"4","22","316","256","126","126"
"4","23","252","292","179","179"
"4","24","2","244","21","21"
"4","25","351","328","238","238"
"4","26","340","137","45","45"
"4","27","74","235","124","124"
"4","28","262","82","281","281"
"4","29","191","111","109","109"
"4","30","208","358","29","29"
"5","1","330","179","154","154"
"5","2","298","96","261","261"
"5","3","40","171","177","177"
"5","4","276","240","137","137"
"5","5","364","301","41","41"
"5","6","155","268","50","50"
"5","7","35","29","106","106"
"5","8","321","105","216","216"
"5","9","197","357","311","311"
"5","10","65","146","220","220"
"5","11","37","293","107","107"
"5","12","133","210","52","52"
"5","13","295","353","105","105"
"5","14","178","40","267","267"
"5","15","130","344","162","162"
"5","16","55","175","205","205"
"5","17","112","212","270","270"
"5","18","278","180","85","85"
"5","19","75","155","55","55"
"5","20","183","242","119","119"
"5","21","250","225","12","12"
"5","22","326","199","164","164"
"5","23","319","222","197","197"
"5","24","31","22","60","60"
"5","25","361","26","24","24"
"5","26","357","148","26","26"
"5","27","296","122","241","241"
"5","28","308","9","91","91"
"5","29","226","61","81","81"
"5","30","103","209","301","301"
"5","31","313","350","18","18"
"6","1","249","65","274","274"
"6","2","228","304","363","363"
"6","3","301","135","54","54"
"6","4","20","42","187","187"
"6","5","28","233","78","78"
"6","6","110","153","218","218"
"6","7","85","169","288","288"
"6","8","366","7","84","84"
"6","9","335","352","140","140"
"6","10","206","76","226","226"
"6","11","134","355","202","202"
"6","12","272","51","273","273"
"6","13","69","342","47","47"
"6","14","356","363","113","113"
"6","15","180","276","8","8"
"6","16","274","229","68","68"
"6","17","73","289","193","193"
"6","18","341","214","102","102"
"6","19","104","163","44","44"
"6","20","360","43","30","30"
"6","21","60","113","296","296"
"6","22","247","307","59","59"
"6","23","109","44","336","336"
"6","24","358","236","328","328"
"6","25","137","327","213","213"
"6","26","22","308","346","346"
"6","27","64","55","7","7"
"6","28","222","215","57","57"
"6","29","353","154","196","196"
"6","30","209","217","123","123"
"7","1","93","104","284","284"
"7","2","350","322","61","61"
"7","3","115","30","103","103"
"7","4","279","59","142","142"
"7","5","188","287","286","286"
"7","6","327","164","185","185"
"7","7","50","365","354","354"
"7","8","13","106","320","320"
"7","9","277","1","22","22"
"7","10","284","158","234","234"
"7","11","248","174","223","223"
"7","12","15","257","169","169"
"7","13","42","349","278","278"
"7","14","331","156","307","307"
"7","15","322","273","88","88"
"7","16","120","284","291","291"
"7","17","98","341","182","182"
"7","18","190","90","131","131"
"7","19","227","316","100","100"
"7","20","187","120","95","95"
"7","21","27","356","67","67"
"7","22","153","282","132","132"
"7","23","172","172","151","151"
"7","24","23","360","4","4"
"7","25","67","3","121","121"
"7","26","303","47","350","350"
"7","27","289","85","235","235"
"7","28","88","190","127","127"
"7","29","270","4","146","146"
"7","30","287","15","112","112"
"7","31","193","221","315","315"
"8","1","111","326","180","180"
"8","2","45","102","326","326"
"8","3","261","279","176","176"
"8","4","145","300","272","272"
"8","5","54","64","63","63"
"8","6","114","251","155","155"
"8","7","168","263","355","355"
"8","8","48","49","157","157"
"8","9","106","125","153","153"
"8","10","21","359","25","25"
"8","11","324","230","34","34"
"8","12","142","320","269","269"
"8","13","307","58","365","365"
"8","14","198","103","309","309"
"8","15","102","270","20","20"
"8","16","44","329","358","358"
"8","17","154","343","295","295"
"8","18","141","109","11","11"
"8","19","311","83","150","150"
"8","20","344","69","115","115"
"8","21","291","50","33","33"
"8","22","339","250","82","82"
"8","23","116","10","143","143"
"8","24","36","274","256","256"
"8","25","286","364","192","192"
"8","26","245","91","348","348"
"8","27","352","232","352","352"
"8","28","167","248","37","37"
"8","29","61","32","279","279"
"8","30","333","167","334","334"
"8","31","11","275","111","111"
"9","1","225","283","302","302"
"9","2","161","161","70","70"
"9","3","49","183","321","321"
"9","4","232","231","32","32"
"9","5","82","295","147","147"
"9","6","6","21","110","110"
"9","7","8","265","42","42"
"9","8","184","108","43","43"
"9","9","263","313","199","199"
"9","10","71","130","46","46"
"9","11","158","288","329","329"
"9","12","242","314","308","308"
"9","13","175","238","94","94"
"9","14","1","247","253","253"
"9","15","113","291","303","303"
"9","16","207","139","243","243"
"9","17","255","200","178","178"
"9","18","246","333","104","104"
"9","19","177","228","255","255"
"9","20","63","261","313","313"
"9","21","204","68","16","16"
"9","22","160","88","145","145"
"9","23","119","206","323","323"
"9","24","195","237","277","277"
"9","25","149","107","224","224"
"9","26","18","93","344","344"
"9","27","233","338","314","314"
"9","28","257","309","5","5"
"9","29","151","303","48","48"
"9","30","315","18","299","299"
"10","1","359","306","71","71"
"10","2","125","191","76","76"
"10","3","244","134","144","144"
"10","4","202","266","66","66"
"10","5","24","166","339","339"
"10","6","87","78","6","6"
"10","7","234","131","80","80"
"10","8","283","45","317","317"
"10","9","342","302","254","254"
"10","10","220","160","312","312"
"10","11","237","84","201","201"
"10","12","72","70","257","257"
"10","13","138","92","236","236"
"10","14","294","115","36","36"
"10","15","171","310","75","75"
"10","16","254","34","159","159"
"10","17","288","290","188","188"
"10","18","5","340","134","134"
"10","19","241","74","163","163"
"10","20","192","196","331","331"
"10","21","243","5","282","282"
"10","22","117","36","263","263"
"10","23","201","339","152","152"
"10","24","196","149","212","212"
"10","25","176","17","138","138"
"10","26","7","184","69","69"
"10","27","264","318","98","98"
"10","28","94","28","10","10"
"10","29","229","259","79","79"
"10","30","38","332","87","87"
"10","31","79","311","160","160"
"11","1","19","243","366","366"
"11","2","34","205","190","190"
"11","3","348","294","300","300"
"11","4","266","39","166","166"
"11","5","310","286","211","211"
"11","6","76","245","186","186"
"11","7","51","72","17","17"
"11","8","97","119","260","260"
"11","9","80","176","237","237"
"11","10","282","63","227","227"
"11","11","46","123","244","244"
"11","12","66","255","259","259"
"11","13","126","272","247","247"
"11","14","127","11","316","316"
"11","15","131","362","318","318"
"11","16","107","197","120","120"
"11","17","143","6","298","298"
"11","18","146","280","175","175"
"11","19","203","252","333","333"
"11","20","185","98","125","125"
"11","21","156","35","330","330"
"11","22","9","253","93","93"
"11","23","182","193","181","181"
"11","24","230","81","62","62"
"11","25","132","23","97","97"
"11","26","309","52","209","209"
"11","27","47","168","240","240"
"11","28","281","324","31","31"
"11","29","99","100","230","230"
"11","30","174","67","14","14"
"12","1","129","347","38","38"
"12","2","328","321","99","99"
"12","3","157","110","40","40"
"12","4","165","305","1","1"
"12","5","56","27","252","252"
"12","6","10","198","356","356"
"12","7","12","162","141","141"
"12","8","105","323","65","65"
"12","9","43","114","27","27"
"12","10","41","204","362","362"
"12","11","39","73","56","56"
"12","12","314","19","249","249"
"12","13","163","151","204","204"
"12","14","26","348","275","275"
"12","15","320","87","3","3"
"12","16","96","41","128","128"
"12","17","304","315","293","293"
"12","18","128","208","73","73"
"12","19","240","249","19","19"
"12","20","135","218","221","221"
"12","21","70","181","341","341"
"12","22","53","194","156","156"
"12","23","162","219","171","171"
"12","24","95","2","245","245"
"12","25","84","361","135","135"
"12","26","173","80","361","361"
"12","27","78","239","290","290"
"12","28","123","128","174","174"
"12","29","16","145","101","101"
"12","30","3","192","167","167"
"12","31","100","126","322","322"
